Date,HomeTeam,AwayTeam,B365H,B365D,B365A,Home_GF,Home_GA,Home_GD,Home_WinRate,Away_GF,Away_GA,Away_GD,Away_WinRate
23/08/2025 15:00,Burnley,Sunderland,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
23/08/2025 15:00,Crystal Palace,Nott'm Forest,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
23/08/2025 15:00,Everton,Brighton,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.6199999999999999,1.64,-0.019999999999999973,0.5
23/08/2025 15:00,Fulham,Man United,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.3199999999999998,1.72,-0.4,0.33999999999999997
23/08/2025 15:00,Man City,Tottenham,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
23/08/2025 15:00,Newcastle,Liverpool,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.9400000000000002,1.56,0.38,0.45999999999999996
23/08/2025 15:00,West Ham,Chelsea,,,,1.44,1.64,-0.2,0.2800000000000001,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
30/08/2025 15:00,Aston Villa,Crystal Palace,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
30/08/2025 15:00,Brighton,Man City,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.44,1.2599999999999998,0.18000000000000002,0.5
30/08/2025 15:00,Chelsea,Fulham,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.72,1.8,-0.08000000000000003,0.5
30/08/2025 15:00,Leeds,Newcastle,,,,1.8,1.2,0.6,0.64,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
30/08/2025 15:00,Liverpool,Arsenal,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
30/08/2025 15:00,Man United,Burnley,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.8200000000000003,1.52,0.30000000000000004,0.64
30/08/2025 15:00,Nott'm Forest,West Ham,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
30/08/2025 15:00,Sunderland,Brentford,,,,0.8,1.48,-0.68,0.28,1.32,1.94,-0.6199999999999999,0.22000000000000003
30/08/2025 15:00,Tottenham,Bournemouth,,,,1.48,2.16,-0.68,0.32,1.12,0.9800000000000001,0.14,0.4
30/08/2025 15:00,Wolves,Everton,,,,1.6800000000000002,1.56,0.12,0.4,1.34,0.68,0.6599999999999999,0.6000000000000001
13/09/2025 15:00,Arsenal,Nott'm Forest,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
13/09/2025 15:00,Bournemouth,Brighton,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.6199999999999999,1.64,-0.019999999999999973,0.5
13/09/2025 15:00,Brentford,Chelsea,,,,2.04,1.6,0.43999999999999995,0.6,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
13/09/2025 15:00,Burnley,Liverpool,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.9400000000000002,1.56,0.38,0.45999999999999996
13/09/2025 15:00,Crystal Palace,Sunderland,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
13/09/2025 15:00,Everton,Aston Villa,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
13/09/2025 15:00,Fulham,Leeds,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,2.6,0.78,1.8200000000000003,0.82
13/09/2025 15:00,Man City,Man United,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.3199999999999998,1.72,-0.4,0.33999999999999997
13/09/2025 15:00,Newcastle,Wolves,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
13/09/2025 15:00,West Ham,Tottenham,,,,1.44,1.64,-0.2,0.2800000000000001,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
20/09/2025 15:00,Arsenal,Man City,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.44,1.2599999999999998,0.18000000000000002,0.5
20/09/2025 15:00,Bournemouth,Newcastle,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
20/09/2025 15:00,Brighton,Tottenham,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
20/09/2025 15:00,Burnley,Nott'm Forest,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
20/09/2025 15:00,Fulham,Brentford,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.32,1.94,-0.6199999999999999,0.22000000000000003
20/09/2025 15:00,Liverpool,Everton,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.34,0.68,0.6599999999999999,0.6000000000000001
20/09/2025 15:00,Man United,Chelsea,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
20/09/2025 15:00,Sunderland,Aston Villa,,,,0.8,1.48,-0.68,0.28,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
20/09/2025 15:00,West Ham,Crystal Palace,,,,1.44,1.64,-0.2,0.2800000000000001,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
20/09/2025 15:00,Wolves,Leeds,,,,1.6800000000000002,1.56,0.12,0.4,2.6,0.78,1.8200000000000003,0.82
27/09/2025 15:00,Aston Villa,Fulham,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.72,1.8,-0.08000000000000003,0.5
27/09/2025 15:00,Brentford,Man United,,,,2.04,1.6,0.43999999999999995,0.6,1.3199999999999998,1.72,-0.4,0.33999999999999997
27/09/2025 15:00,Chelsea,Brighton,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.6199999999999999,1.64,-0.019999999999999973,0.5
27/09/2025 15:00,Crystal Palace,Liverpool,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.9400000000000002,1.56,0.38,0.45999999999999996
27/09/2025 15:00,Everton,West Ham,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
27/09/2025 15:00,Leeds,Bournemouth,,,,1.8,1.2,0.6,0.64,1.12,0.9800000000000001,0.14,0.4
27/09/2025 15:00,Man City,Burnley,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.8200000000000003,1.52,0.30000000000000004,0.64
27/09/2025 15:00,Newcastle,Arsenal,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
27/09/2025 15:00,Nott'm Forest,Sunderland,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
27/09/2025 15:00,Tottenham,Wolves,,,,1.48,2.16,-0.68,0.32,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
04/10/2025 15:00,Arsenal,West Ham,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
04/10/2025 15:00,Aston Villa,Burnley,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.8200000000000003,1.52,0.30000000000000004,0.64
04/10/2025 15:00,Bournemouth,Fulham,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.72,1.8,-0.08000000000000003,0.5
04/10/2025 15:00,Brentford,Man City,,,,2.04,1.6,0.43999999999999995,0.6,1.44,1.2599999999999998,0.18000000000000002,0.5
04/10/2025 15:00,Chelsea,Liverpool,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.9400000000000002,1.56,0.38,0.45999999999999996
04/10/2025 15:00,Everton,Crystal Palace,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
04/10/2025 15:00,Leeds,Tottenham,,,,1.8,1.2,0.6,0.64,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
04/10/2025 15:00,Man United,Sunderland,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
04/10/2025 15:00,Newcastle,Nott'm Forest,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
04/10/2025 15:00,Wolves,Brighton,,,,1.6800000000000002,1.56,0.12,0.4,1.6199999999999999,1.64,-0.019999999999999973,0.5
18/10/2025 15:00,Brighton,Newcastle,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
18/10/2025 15:00,Burnley,Leeds,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,2.6,0.78,1.8200000000000003,0.82
18/10/2025 15:00,Crystal Palace,Bournemouth,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.12,0.9800000000000001,0.14,0.4
18/10/2025 15:00,Fulham,Arsenal,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
18/10/2025 15:00,Liverpool,Man United,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.3199999999999998,1.72,-0.4,0.33999999999999997
18/10/2025 15:00,Man City,Everton,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.34,0.68,0.6599999999999999,0.6000000000000001
18/10/2025 15:00,Nott'm Forest,Chelsea,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
18/10/2025 15:00,Sunderland,Wolves,,,,0.8,1.48,-0.68,0.28,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
18/10/2025 15:00,Tottenham,Aston Villa,,,,1.48,2.16,-0.68,0.32,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
18/10/2025 15:00,West Ham,Brentford,,,,1.44,1.64,-0.2,0.2800000000000001,1.32,1.94,-0.6199999999999999,0.22000000000000003
25/10/2025 15:00,Arsenal,Crystal Palace,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
25/10/2025 15:00,Aston Villa,Man City,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.44,1.2599999999999998,0.18000000000000002,0.5
25/10/2025 15:00,Bournemouth,Nott'm Forest,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
25/10/2025 15:00,Brentford,Liverpool,,,,2.04,1.6,0.43999999999999995,0.6,1.9400000000000002,1.56,0.38,0.45999999999999996
25/10/2025 15:00,Chelsea,Sunderland,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
25/10/2025 15:00,Everton,Tottenham,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
25/10/2025 15:00,Leeds,West Ham,,,,1.8,1.2,0.6,0.64,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
25/10/2025 15:00,Man United,Brighton,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.6199999999999999,1.64,-0.019999999999999973,0.5
25/10/2025 15:00,Newcastle,Fulham,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.72,1.8,-0.08000000000000003,0.5
25/10/2025 15:00,Wolves,Burnley,,,,1.6800000000000002,1.56,0.12,0.4,1.8200000000000003,1.52,0.30000000000000004,0.64
01/11/2025 15:00,Brighton,Leeds,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,2.6,0.78,1.8200000000000003,0.82
01/11/2025 15:00,Burnley,Arsenal,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
01/11/2025 15:00,Crystal Palace,Brentford,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.32,1.94,-0.6199999999999999,0.22000000000000003
01/11/2025 15:00,Fulham,Wolves,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
01/11/2025 15:00,Liverpool,Aston Villa,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
01/11/2025 15:00,Man City,Bournemouth,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.12,0.9800000000000001,0.14,0.4
01/11/2025 15:00,Nott'm Forest,Man United,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.3199999999999998,1.72,-0.4,0.33999999999999997
01/11/2025 15:00,Sunderland,Everton,,,,0.8,1.48,-0.68,0.28,1.34,0.68,0.6599999999999999,0.6000000000000001
01/11/2025 15:00,Tottenham,Chelsea,,,,1.48,2.16,-0.68,0.32,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
01/11/2025 15:00,West Ham,Newcastle,,,,1.44,1.64,-0.2,0.2800000000000001,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
08/11/2025 15:00,Aston Villa,Bournemouth,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.12,0.9800000000000001,0.14,0.4
08/11/2025 15:00,Brentford,Newcastle,,,,2.04,1.6,0.43999999999999995,0.6,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
08/11/2025 15:00,Chelsea,Wolves,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
08/11/2025 15:00,Crystal Palace,Brighton,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.6199999999999999,1.64,-0.019999999999999973,0.5
08/11/2025 15:00,Everton,Fulham,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.72,1.8,-0.08000000000000003,0.5
08/11/2025 15:00,Man City,Liverpool,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.9400000000000002,1.56,0.38,0.45999999999999996
08/11/2025 15:00,Nott'm Forest,Leeds,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,2.6,0.78,1.8200000000000003,0.82
08/11/2025 15:00,Sunderland,Arsenal,,,,0.8,1.48,-0.68,0.28,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
08/11/2025 15:00,Tottenham,Man United,,,,1.48,2.16,-0.68,0.32,1.3199999999999998,1.72,-0.4,0.33999999999999997
08/11/2025 15:00,West Ham,Burnley,,,,1.44,1.64,-0.2,0.2800000000000001,1.8200000000000003,1.52,0.30000000000000004,0.64
22/11/2025 15:00,Arsenal,Tottenham,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
22/11/2025 15:00,Bournemouth,West Ham,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
22/11/2025 15:00,Brighton,Brentford,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.32,1.94,-0.6199999999999999,0.22000000000000003
22/11/2025 15:00,Burnley,Chelsea,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
22/11/2025 15:00,Fulham,Sunderland,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
22/11/2025 15:00,Leeds,Aston Villa,,,,1.8,1.2,0.6,0.64,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
22/11/2025 15:00,Liverpool,Nott'm Forest,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
22/11/2025 15:00,Man United,Everton,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.34,0.68,0.6599999999999999,0.6000000000000001
22/11/2025 15:00,Newcastle,Man City,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.44,1.2599999999999998,0.18000000000000002,0.5
22/11/2025 15:00,Wolves,Crystal Palace,,,,1.6800000000000002,1.56,0.12,0.4,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
29/11/2025 15:00,Aston Villa,Wolves,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
29/11/2025 15:00,Brentford,Burnley,,,,2.04,1.6,0.43999999999999995,0.6,1.8200000000000003,1.52,0.30000000000000004,0.64
29/11/2025 15:00,Chelsea,Arsenal,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
29/11/2025 15:00,Crystal Palace,Man United,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.3199999999999998,1.72,-0.4,0.33999999999999997
29/11/2025 15:00,Everton,Newcastle,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
29/11/2025 15:00,Man City,Leeds,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,2.6,0.78,1.8200000000000003,0.82
29/11/2025 15:00,Nott'm Forest,Brighton,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.6199999999999999,1.64,-0.019999999999999973,0.5
29/11/2025 15:00,Sunderland,Bournemouth,,,,0.8,1.48,-0.68,0.28,1.12,0.9800000000000001,0.14,0.4
29/11/2025 15:00,Tottenham,Fulham,,,,1.48,2.16,-0.68,0.32,1.72,1.8,-0.08000000000000003,0.5
29/11/2025 15:00,West Ham,Liverpool,,,,1.44,1.64,-0.2,0.2800000000000001,1.9400000000000002,1.56,0.38,0.45999999999999996
03/12/2025 20:00,Arsenal,Brentford,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.32,1.94,-0.6199999999999999,0.22000000000000003
03/12/2025 20:00,Bournemouth,Everton,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.34,0.68,0.6599999999999999,0.6000000000000001
03/12/2025 20:00,Brighton,Aston Villa,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
03/12/2025 20:00,Burnley,Crystal Palace,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
03/12/2025 20:00,Fulham,Man City,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.44,1.2599999999999998,0.18000000000000002,0.5
03/12/2025 20:00,Leeds,Chelsea,,,,1.8,1.2,0.6,0.64,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
03/12/2025 20:00,Liverpool,Sunderland,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
03/12/2025 20:00,Man United,West Ham,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
03/12/2025 20:00,Newcastle,Tottenham,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
03/12/2025 20:00,Wolves,Nott'm Forest,,,,1.6800000000000002,1.56,0.12,0.4,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
06/12/2025 15:00,Aston Villa,Arsenal,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
06/12/2025 15:00,Bournemouth,Chelsea,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
06/12/2025 15:00,Brighton,West Ham,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
06/12/2025 15:00,Everton,Nott'm Forest,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
06/12/2025 15:00,Fulham,Crystal Palace,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
06/12/2025 15:00,Leeds,Liverpool,,,,1.8,1.2,0.6,0.64,1.9400000000000002,1.56,0.38,0.45999999999999996
06/12/2025 15:00,Man City,Sunderland,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
06/12/2025 15:00,Newcastle,Burnley,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.8200000000000003,1.52,0.30000000000000004,0.64
06/12/2025 15:00,Tottenham,Brentford,,,,1.48,2.16,-0.68,0.32,1.32,1.94,-0.6199999999999999,0.22000000000000003
06/12/2025 15:00,Wolves,Man United,,,,1.6800000000000002,1.56,0.12,0.4,1.3199999999999998,1.72,-0.4,0.33999999999999997
13/12/2025 15:00,Arsenal,Wolves,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
13/12/2025 15:00,Brentford,Leeds,,,,2.04,1.6,0.43999999999999995,0.6,2.6,0.78,1.8200000000000003,0.82
13/12/2025 15:00,Burnley,Fulham,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.72,1.8,-0.08000000000000003,0.5
13/12/2025 15:00,Chelsea,Everton,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.34,0.68,0.6599999999999999,0.6000000000000001
13/12/2025 15:00,Crystal Palace,Man City,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.44,1.2599999999999998,0.18000000000000002,0.5
13/12/2025 15:00,Liverpool,Brighton,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.6199999999999999,1.64,-0.019999999999999973,0.5
13/12/2025 15:00,Man United,Bournemouth,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.12,0.9800000000000001,0.14,0.4
13/12/2025 15:00,Nott'm Forest,Tottenham,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
13/12/2025 15:00,Sunderland,Newcastle,,,,0.8,1.48,-0.68,0.28,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
13/12/2025 15:00,West Ham,Aston Villa,,,,1.44,1.64,-0.2,0.2800000000000001,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
20/12/2025 15:00,Aston Villa,Man United,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.3199999999999998,1.72,-0.4,0.33999999999999997
20/12/2025 15:00,Bournemouth,Burnley,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.8200000000000003,1.52,0.30000000000000004,0.64
20/12/2025 15:00,Brighton,Sunderland,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
20/12/2025 15:00,Everton,Arsenal,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
20/12/2025 15:00,Fulham,Nott'm Forest,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
20/12/2025 15:00,Leeds,Crystal Palace,,,,1.8,1.2,0.6,0.64,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
20/12/2025 15:00,Man City,West Ham,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
20/12/2025 15:00,Newcastle,Chelsea,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
20/12/2025 15:00,Tottenham,Liverpool,,,,1.48,2.16,-0.68,0.32,1.9400000000000002,1.56,0.38,0.45999999999999996
20/12/2025 15:00,Wolves,Brentford,,,,1.6800000000000002,1.56,0.12,0.4,1.32,1.94,-0.6199999999999999,0.22000000000000003
27/12/2025 15:00,Arsenal,Brighton,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.6199999999999999,1.64,-0.019999999999999973,0.5
27/12/2025 15:00,Brentford,Bournemouth,,,,2.04,1.6,0.43999999999999995,0.6,1.12,0.9800000000000001,0.14,0.4
27/12/2025 15:00,Burnley,Everton,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.34,0.68,0.6599999999999999,0.6000000000000001
27/12/2025 15:00,Chelsea,Aston Villa,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
