Date,HomeTeam_original,AwayTeam_original,B365H,B365D,B365A
27/09/2025 15:00,Newcastle,Arsenal,,,
27/09/2025 15:00,Nott'm Forest,Sunderland,,,
27/09/2025 15:00,Tottenham,Wolves,,,
04/10/2025 15:00,Arsenal,West Ham,,,
04/10/2025 15:00,Aston Villa,Burnley,,,
04/10/2025 15:00,Bournemouth,Fulham,,,
04/10/2025 15:00,Brentford,Man City,,,
04/10/2025 15:00,Chelsea,Liverpool,,,
04/10/2025 15:00,Everton,Crystal Palace,,,
04/10/2025 15:00,Leeds,Tottenham,,,
04/10/2025 15:00,Man United,Sunderland,,,
04/10/2025 15:00,Newcastle,Nott'm Forest,,,
04/10/2025 15:00,Wolves,Brighton,,,
18/10/2025 15:00,Brighton,Newcastle,,,
18/10/2025 15:00,Burnley,Leeds,,,
18/10/2025 15:00,Crystal Palace,Bournemouth,,,
18/10/2025 15:00,Fulham,Arsenal,,,
18/10/2025 15:00,Liverpool,Man United,,,
18/10/2025 15:00,Man City,Everton,,,
18/10/2025 15:00,Nott'm Forest,Chelsea,,,
18/10/2025 15:00,Sunderland,Wolves,,,
18/10/2025 15:00,Tottenham,Aston Villa,,,
18/10/2025 15:00,West Ham,Brentford,,,
25/10/2025 15:00,Arsenal,Crystal Palace,,,
25/10/2025 15:00,Aston Villa,Man City,,,
25/10/2025 15:00,Bournemouth,Nott'm Forest,,,
25/10/2025 15:00,Brentford,Liverpool,,,
25/10/2025 15:00,Chelsea,Sunderland,,,
25/10/2025 15:00,Everton,Tottenham,,,
25/10/2025 15:00,Leeds,West Ham,,,
25/10/2025 15:00,Man United,Brighton,,,
25/10/2025 15:00,Newcastle,Fulham,,,
25/10/2025 15:00,Wolves,Burnley,,,
01/11/2025 15:00,Brighton,Leeds,,,
01/11/2025 15:00,Burnley,Arsenal,,,
01/11/2025 15:00,Crystal Palace,Brentford,,,
01/11/2025 15:00,Fulham,Wolves,,,
01/11/2025 15:00,Liverpool,Aston Villa,,,
01/11/2025 15:00,Man City,Bournemouth,,,
01/11/2025 15:00,Nott'm Forest,Man United,,,
01/11/2025 15:00,Sunderland,Everton,,,
01/11/2025 15:00,Tottenham,Chelsea,,,
01/11/2025 15:00,West Ham,Newcastle,,,
08/11/2025 15:00,Aston Villa,Bournemouth,,,
08/11/2025 15:00,Brentford,Newcastle,,,
08/11/2025 15:00,Chelsea,Wolves,,,
08/11/2025 15:00,Crystal Palace,Brighton,,,
08/11/2025 15:00,Everton,Fulham,,,
08/11/2025 15:00,Man City,Liverpool,,,
08/11/2025 15:00,Nott'm Forest,Leeds,,,
08/11/2025 15:00,Sunderland,Arsenal,,,
08/11/2025 15:00,Tottenham,Man United,,,
08/11/2025 15:00,West Ham,Burnley,,,
22/11/2025 15:00,Arsenal,Tottenham,,,
22/11/2025 15:00,Bournemouth,West Ham,,,
22/11/2025 15:00,Brighton,Brentford,,,
22/11/2025 15:00,Burnley,Chelsea,,,
22/11/2025 15:00,Fulham,Sunderland,,,
22/11/2025 15:00,Leeds,Aston Villa,,,
22/11/2025 15:00,Liverpool,Nott'm Forest,,,
22/11/2025 15:00,Man United,Everton,,,
22/11/2025 15:00,Newcastle,Man City,,,
22/11/2025 15:00,Wolves,Crystal Palace,,,
29/11/2025 15:00,Aston Villa,Wolves,,,
29/11/2025 15:00,Brentford,Burnley,,,
29/11/2025 15:00,Chelsea,Arsenal,,,
29/11/2025 15:00,Crystal Palace,Man United,,,
29/11/2025 15:00,Everton,Newcastle,,,
29/11/2025 15:00,Man City,Leeds,,,
29/11/2025 15:00,Nott'm Forest,Brighton,,,
29/11/2025 15:00,Sunderland,Bournemouth,,,
29/11/2025 15:00,Tottenham,Fulham,,,
29/11/2025 15:00,West Ham,Liverpool,,,
03/12/2025 20:00,Arsenal,Brentford,,,
03/12/2025 20:00,Bournemouth,Everton,,,
03/12/2025 20:00,Brighton,Aston Villa,,,
03/12/2025 20:00,Burnley,Crystal Palace,,,
03/12/2025 20:00,Fulham,Man City,,,
03/12/2025 20:00,Leeds,Chelsea,,,
03/12/2025 20:00,Liverpool,Sunderland,,,
03/12/2025 20:00,Man United,West Ham,,,
03/12/2025 20:00,Newcastle,Tottenham,,,
03/12/2025 20:00,Wolves,Nott'm Forest,,,
06/12/2025 15:00,Aston Villa,Arsenal,,,
06/12/2025 15:00,Bournemouth,Chelsea,,,
06/12/2025 15:00,Brighton,West Ham,,,
06/12/2025 15:00,Everton,Nott'm Forest,,,
06/12/2025 15:00,Fulham,Crystal Palace,,,
06/12/2025 15:00,Leeds,Liverpool,,,
06/12/2025 15:00,Man City,Sunderland,,,
06/12/2025 15:00,Newcastle,Burnley,,,
06/12/2025 15:00,Tottenham,Brentford,,,
06/12/2025 15:00,Wolves,Man United,,,
13/12/2025 15:00,Arsenal,Wolves,,,
13/12/2025 15:00,Brentford,Leeds,,,
13/12/2025 15:00,Burnley,Fulham,,,
13/12/2025 15:00,Chelsea,Everton,,,
13/12/2025 15:00,Crystal Palace,Man City,,,
13/12/2025 15:00,Liverpool,Brighton,,,
13/12/2025 15:00,Man United,Bournemouth,,,
13/12/2025 15:00,Nott'm Forest,Tottenham,,,
13/12/2025 15:00,Sunderland,Newcastle,,,
13/12/2025 15:00,West Ham,Aston Villa,,,
20/12/2025 15:00,Aston Villa,Man United,,,
20/12/2025 15:00,Bournemouth,Burnley,,,
20/12/2025 15:00,Brighton,Sunderland,,,
20/12/2025 15:00,Everton,Arsenal,,,
20/12/2025 15:00,Fulham,Nott'm Forest,,,
20/12/2025 15:00,Leeds,Crystal Palace,,,
20/12/2025 15:00,Man City,West Ham,,,
20/12/2025 15:00,Newcastle,Chelsea,,,
20/12/2025 15:00,Tottenham,Liverpool,,,
20/12/2025 15:00,Wolves,Brentford,,,
27/12/2025 15:00,Arsenal,Brighton,,,
27/12/2025 15:00,Brentford,Bournemouth,,,
27/12/2025 15:00,Burnley,Everton,,,
27/12/2025 15:00,Chelsea,Aston Villa,,,
27/12/2025 15:00,Crystal Palace,Tottenham,,,
27/12/2025 15:00,Liverpool,Wolves,,,
27/12/2025 15:00,Man United,Newcastle,,,
27/12/2025 15:00,Nott'm Forest,Man City,,,
27/12/2025 15:00,Sunderland,Leeds,,,
27/12/2025 15:00,West Ham,Fulham,,,
30/12/2025 20:00,Arsenal,Aston Villa,,,
30/12/2025 20:00,Brentford,Tottenham,,,
30/12/2025 20:00,Burnley,Newcastle,,,
30/12/2025 20:00,Chelsea,Bournemouth,,,
30/12/2025 20:00,Crystal Palace,Fulham,,,
30/12/2025 20:00,Liverpool,Leeds,,,
30/12/2025 20:00,Man United,Wolves,,,
30/12/2025 20:00,Nott'm Forest,Everton,,,
30/12/2025 20:00,Sunderland,Man City,,,
30/12/2025 20:00,West Ham,Brighton,,,
03/01/2026 15:00,Aston Villa,Nott'm Forest,,,
03/01/2026 15:00,Bournemouth,Arsenal,,,
03/01/2026 15:00,Brighton,Burnley,,,
03/01/2026 15:00,Everton,Brentford,,,
03/01/2026 15:00,Fulham,Liverpool,,,
03/01/2026 15:00,Leeds,Man United,,,
03/01/2026 15:00,Man City,Chelsea,,,
03/01/2026 15:00,Newcastle,Crystal Palace,,,
03/01/2026 15:00,Tottenham,Sunderland,,,
03/01/2026 15:00,Wolves,West Ham,,,
07/01/2026 20:00,Arsenal,Liverpool,,,
07/01/2026 20:00,Bournemouth,Tottenham,,,
07/01/2026 20:00,Brentford,Sunderland,,,
07/01/2026 20:00,Burnley,Man United,,,
07/01/2026 20:00,Crystal Palace,Aston Villa,,,
07/01/2026 20:00,Everton,Wolves,,,
07/01/2026 20:00,Fulham,Chelsea,,,
07/01/2026 20:00,Man City,Brighton,,,
07/01/2026 20:00,Newcastle,Leeds,,,
07/01/2026 20:00,West Ham,Nott'm Forest,,,
17/01/2026 15:00,Aston Villa,Everton,,,
17/01/2026 15:00,Brighton,Bournemouth,,,
17/01/2026 15:00,Chelsea,Brentford,,,
17/01/2026 15:00,Leeds,Fulham,,,
17/01/2026 15:00,Liverpool,Burnley,,,
17/01/2026 15:00,Man United,Man City,,,
17/01/2026 15:00,Nott'm Forest,Arsenal,,,
17/01/2026 15:00,Sunderland,Crystal Palace,,,
17/01/2026 15:00,Tottenham,West Ham,,,
17/01/2026 15:00,Wolves,Newcastle,,,
24/01/2026 15:00,Arsenal,Man United,,,
24/01/2026 15:00,Bournemouth,Liverpool,,,
24/01/2026 15:00,Brentford,Nott'm Forest,,,
24/01/2026 15:00,Burnley,Tottenham,,,
24/01/2026 15:00,Crystal Palace,Chelsea,,,
24/01/2026 15:00,Everton,Leeds,,,
24/01/2026 15:00,Fulham,Brighton,,,
24/01/2026 15:00,Man City,Wolves,,,
24/01/2026 15:00,Newcastle,Aston Villa,,,
24/01/2026 15:00,West Ham,Sunderland,,,
31/01/2026 15:00,Aston Villa,Brentford,,,
31/01/2026 15:00,Brighton,Everton,,,
31/01/2026 15:00,Chelsea,West Ham,,,
31/01/2026 15:00,Leeds,Arsenal,,,
31/01/2026 15:00,Liverpool,Newcastle,,,
31/01/2026 15:00,Man United,Fulham,,,
31/01/2026 15:00,Nott'm Forest,Crystal Palace,,,
31/01/2026 15:00,Sunderland,Burnley,,,
31/01/2026 15:00,Tottenham,Man City,,,
31/01/2026 15:00,Wolves,Bournemouth,,,
07/02/2026 15:00,Arsenal,Sunderland,,,
07/02/2026 15:00,Bournemouth,Aston Villa,,,
07/02/2026 15:00,Brighton,Crystal Palace,,,
07/02/2026 15:00,Burnley,West Ham,,,
07/02/2026 15:00,Fulham,Everton,,,
07/02/2026 15:00,Leeds,Nott'm Forest,,,
07/02/2026 15:00,Liverpool,Man City,,,
07/02/2026 15:00,Man United,Tottenham,,,
07/02/2026 15:00,Newcastle,Brentford,,,
07/02/2026 15:00,Wolves,Chelsea,,,
11/02/2026 20:00,Aston Villa,Brighton,,,
11/02/2026 20:00,Brentford,Arsenal,,,
11/02/2026 20:00,Chelsea,Leeds,,,
11/02/2026 20:00,Crystal Palace,Burnley,,,
11/02/2026 20:00,Everton,Bournemouth,,,
11/02/2026 20:00,Man City,Fulham,,,
11/02/2026 20:00,Nott'm Forest,Wolves,,,
11/02/2026 20:00,Sunderland,Liverpool,,,
11/02/2026 20:00,Tottenham,Newcastle,,,
11/02/2026 20:00,West Ham,Man United,,,
21/02/2026 15:00,Aston Villa,Leeds,,,
21/02/2026 15:00,Brentford,Brighton,,,
21/02/2026 15:00,Chelsea,Burnley,,,
21/02/2026 15:00,Crystal Palace,Wolves,,,
21/02/2026 15:00,Everton,Man United,,,
21/02/2026 15:00,Man City,Newcastle,,,
21/02/2026 15:00,Nott'm Forest,Liverpool,,,
21/02/2026 15:00,Sunderland,Fulham,,,
21/02/2026 15:00,Tottenham,Arsenal,,,
21/02/2026 15:00,West Ham,Bournemouth,,,
28/02/2026 15:00,Arsenal,Chelsea,,,
28/02/2026 15:00,Bournemouth,Sunderland,,,
28/02/2026 15:00,Brighton,Nott'm Forest,,,
28/02/2026 15:00,Burnley,Brentford,,,
28/02/2026 15:00,Fulham,Tottenham,,,
28/02/2026 15:00,Leeds,Man City,,,
28/02/2026 15:00,Liverpool,West Ham,,,
28/02/2026 15:00,Man United,Crystal Palace,,,
28/02/2026 15:00,Newcastle,Everton,,,
28/02/2026 15:00,Wolves,Aston Villa,,,
04/03/2026 20:00,Aston Villa,Chelsea,,,
04/03/2026 20:00,Bournemouth,Brentford,,,
04/03/2026 20:00,Brighton,Arsenal,,,
04/03/2026 20:00,Everton,Burnley,,,
04/03/2026 20:00,Fulham,West Ham,,,
04/03/2026 20:00,Leeds,Sunderland,,,
04/03/2026 20:00,Man City,Nott'm Forest,,,
04/03/2026 20:00,Newcastle,Man United,,,
04/03/2026 20:00,Tottenham,Crystal Palace,,,
04/03/2026 20:00,Wolves,Liverpool,,,
14/03/2026 15:00,Arsenal,Everton,,,
14/03/2026 15:00,Brentford,Wolves,,,
14/03/2026 15:00,Burnley,Bournemouth,,,
14/03/2026 15:00,Chelsea,Newcastle,,,
14/03/2026 15:00,Crystal Palace,Leeds,,,
14/03/2026 15:00,Liverpool,Tottenham,,,
14/03/2026 15:00,Man United,Aston Villa,,,
14/03/2026 15:00,Nott'm Forest,Fulham,,,
14/03/2026 15:00,Sunderland,Brighton,,,
14/03/2026 15:00,West Ham,Man City,,,
21/03/2026 15:00,Aston Villa,West Ham,,,
21/03/2026 15:00,Bournemouth,Man United,,,
21/03/2026 15:00,Brighton,Liverpool,,,
21/03/2026 15:00,Everton,Chelsea,,,
21/03/2026 15:00,Fulham,Burnley,,,
21/03/2026 15:00,Leeds,Brentford,,,
21/03/2026 15:00,Man City,Crystal Palace,,,
21/03/2026 15:00,Newcastle,Sunderland,,,
21/03/2026 15:00,Tottenham,Nott'm Forest,,,
21/03/2026 15:00,Wolves,Arsenal,,,
11/04/2026 15:00,Arsenal,Bournemouth,,,
11/04/2026 15:00,Brentford,Everton,,,
11/04/2026 15:00,Burnley,Brighton,,,
11/04/2026 15:00,Chelsea,Man City,,,
11/04/2026 15:00,Crystal Palace,Newcastle,,,
11/04/2026 15:00,Liverpool,Fulham,,,
11/04/2026 15:00,Man United,Leeds,,,
11/04/2026 15:00,Nott'm Forest,Aston Villa,,,
11/04/2026 15:00,Sunderland,Tottenham,,,
11/04/2026 15:00,West Ham,Wolves,,,
18/04/2026 15:00,Aston Villa,Sunderland,,,
18/04/2026 15:00,Brentford,Fulham,,,
18/04/2026 15:00,Chelsea,Man United,,,
18/04/2026 15:00,Crystal Palace,West Ham,,,
18/04/2026 15:00,Everton,Liverpool,,,
18/04/2026 15:00,Leeds,Wolves,,,
18/04/2026 15:00,Man City,Arsenal,,,
18/04/2026 15:00,Newcastle,Bournemouth,,,
18/04/2026 15:00,Nott'm Forest,Burnley,,,
18/04/2026 15:00,Tottenham,Brighton,,,
25/04/2026 15:00,Arsenal,Newcastle,,,
25/04/2026 15:00,Bournemouth,Leeds,,,
25/04/2026 15:00,Brighton,Chelsea,,,
25/04/2026 15:00,Burnley,Man City,,,
25/04/2026 15:00,Fulham,Aston Villa,,,
25/04/2026 15:00,Liverpool,Crystal Palace,,,
25/04/2026 15:00,Man United,Brentford,,,
25/04/2026 15:00,Sunderland,Nott'm Forest,,,
25/04/2026 15:00,West Ham,Everton,,,
25/04/2026 15:00,Wolves,Tottenham,,,
02/05/2026 15:00,Arsenal,Fulham,,,
02/05/2026 15:00,Aston Villa,Tottenham,,,
02/05/2026 15:00,Bournemouth,Crystal Palace,,,
02/05/2026 15:00,Brentford,West Ham,,,
02/05/2026 15:00,Chelsea,Nott'm Forest,,,
02/05/2026 15:00,Everton,Man City,,,
02/05/2026 15:00,Leeds,Burnley,,,
02/05/2026 15:00,Man United,Liverpool,,,
02/05/2026 15:00,Newcastle,Brighton,,,
02/05/2026 15:00,Wolves,Sunderland,,,
09/05/2026 15:00,Brighton,Wolves,,,
09/05/2026 15:00,Burnley,Aston Villa,,,
09/05/2026 15:00,Crystal Palace,Everton,,,
09/05/2026 15:00,Fulham,Bournemouth,,,
09/05/2026 15:00,Liverpool,Chelsea,,,
09/05/2026 15:00,Man City,Brentford,,,
09/05/2026 15:00,Nott'm Forest,Newcastle,,,
09/05/2026 15:00,Sunderland,Man United,,,
09/05/2026 15:00,Tottenham,Leeds,,,
09/05/2026 15:00,West Ham,Arsenal,,,
17/05/2026 15:00,Arsenal,Burnley,,,
17/05/2026 15:00,Aston Villa,Liverpool,,,
17/05/2026 15:00,Bournemouth,Man City,,,
17/05/2026 15:00,Brentford,Crystal Palace,,,
17/05/2026 15:00,Chelsea,Tottenham,,,
17/05/2026 15:00,Everton,Sunderland,,,
17/05/2026 15:00,Leeds,Brighton,,,
17/05/2026 15:00,Man United,Nott'm Forest,,,
17/05/2026 15:00,Newcastle,West Ham,,,
17/05/2026 15:00,Wolves,Fulham,,,
24/05/2026 16:00,Brighton,Man United,,,
24/05/2026 16:00,Burnley,Wolves,,,
24/05/2026 16:00,Crystal Palace,Arsenal,,,
24/05/2026 16:00,Fulham,Newcastle,,,
24/05/2026 16:00,Liverpool,Brentford,,,
24/05/2026 16:00,Man City,Aston Villa,,,
24/05/2026 16:00,Nott'm Forest,Bournemouth,,,
24/05/2026 16:00,Sunderland,Chelsea,,,
24/05/2026 16:00,Tottenham,Everton,,,
24/05/2026 16:00,West Ham,Leeds,,,
